dataset,instance,solver,h,w,cells,edges,official_difficulty,runtime_ms,correct,timeout,generated_solutions,S0,S1,V1,A1,S2,V2,A2,computed_difficulty
Janko,janko0750,DS,15,25,375,790,6.0,253,true,false,-1,527,121,31,11,83,9,8,1.3158227848101265
Janko,janko0751,DS,10,10,100,220,2.0,0,true,false,-1,143,75,2,0,0,0,0,1.025
Janko,janko0752,DS,10,10,100,220,3.0,2,true,false,-1,41,158,14,7,0,0,0,1.7204545454545455
Janko,janko0753,DS,10,10,100,220,4.0,21,true,false,-1,56,70,19,57,15,3,0,1.8227272727272728
Janko,janko0754,DS,10,10,100,220,3.0,4,true,false,-1,132,77,11,0,0,0,0,1.1
Janko,janko0755,DS,10,10,100,220,3.0,0,true,false,-1,149,65,6,0,0,0,0,0.9840909090909091
Janko,janko0756,DS,10,10,100,220,3.0,6,true,false,-1,68,129,20,3,0,0,0,1.5363636363636364
Janko,janko0757,DS,10,10,100,220,2.0,6,true,false,-1,103,102,14,1,0,0,0,1.2977272727272726
Janko,janko0758,DS,10,10,100,220,3.0,3,true,false,-1,62,131,23,4,0,0,0,1.5772727272727274
Janko,janko0759,DS,10,20,200,430,4.0,21,true,false,-1,245,148,32,5,0,0,0,1.1453488372093024
Janko,janko0760,DS,15,25,375,790,6.0,99,true,false,-1,275,421,61,33,0,0,0,1.4778481012658229
Janko,janko0761,DS,10,10,100,220,3.0,1,true,false,-1,131,78,11,0,0,0,0,1.106818181818182
Janko,janko0762,DS,10,10,100,220,2.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0763,DS,10,10,100,220,3.0,1,true,false,-1,150,60,10,0,0,0,0,0.9772727272727273
Janko,janko0764,DS,10,10,100,220,3.0,2,true,false,-1,117,87,16,0,0,0,0,1.2022727272727274
Janko,janko0765,DS,10,10,100,220,3.0,0,true,false,-1,143,71,6,0,0,0,0,1.025
Janko,janko0766,DS,10,10,100,220,3.0,1,true,false,-1,61,145,9,5,0,0,0,1.584090909090909
Janko,janko0767,DS,10,10,100,220,3.0,0,true,false,-1,202,16,2,0,0,0,0,0.6227272727272727
Janko,janko0768,DS,10,10,100,220,3.0,1,true,false,-1,114,87,19,0,0,0,0,1.2227272727272727
Janko,janko0769,DS,10,10,100,220,3.0,2,true,false,-1,58,155,7,0,0,0,0,1.6045454545454545
Janko,janko0770,DS,15,25,375,790,6.0,114,true,false,-1,440,236,54,10,40,8,2,1.3227848101265822
Janko,janko0771,DS,10,10,100,220,3.0,2,true,false,-1,60,132,17,11,0,0,0,1.5909090909090908
Janko,janko0772,DS,10,10,100,220,3.0,3,true,false,-1,4,176,17,23,0,0,0,1.9727272727272727
Janko,janko0773,DS,10,10,100,220,2.0,0,true,false,-1,168,48,4,0,0,0,0,0.8545454545454545
Janko,janko0774,DS,10,10,100,220,3.0,0,true,false,-1,200,18,2,0,0,0,0,0.6363636363636364
Janko,janko0775,DS,10,10,100,220,3.0,0,true,false,-1,161,57,2,0,0,0,0,0.9022727272727272
Janko,janko0776,DS,10,10,100,220,3.0,1,true,false,-1,142,71,7,0,0,0,0,1.0318181818181817
Janko,janko0777,DS,14,24,336,710,7.0,149,true,false,-1,261,312,38,84,14,1,0,1.5014084507042254
Janko,janko0778,DS,14,24,336,710,6.0,33,true,false,-1,181,417,32,80,0,0,0,1.6176056338028169
Janko,janko0779,DS,20,36,720,1496,7.0,7333,true,false,-1,1133,144,20,0,195,4,0,1.196524064171123
Janko,janko0780,DS,20,36,720,1496,8.0,191,true,false,-1,623,702,90,81,0,0,0,1.3753342245989304
Janko,janko0781,DS,10,10,100,220,3.0,0,true,false,-1,138,70,8,4,0,0,0,1.059090909090909
Janko,janko0782,DS,10,10,100,220,3.0,0,true,false,-1,138,70,10,2,0,0,0,1.059090909090909
Janko,janko0783,DS,10,10,100,220,3.0,1,true,false,-1,77,119,17,7,0,0,0,1.475
Janko,janko0784,DS,10,10,100,220,3.0,56,true,false,-1,111,40,9,7,46,7,0,1.8454545454545455
Janko,janko0785,DS,10,10,100,220,3.0,4,true,false,-1,65,126,19,10,0,0,0,1.5568181818181819
Janko,janko0786,DS,10,18,180,388,5.0,12,true,false,-1,130,160,29,69,0,0,0,1.4974226804123711
Janko,janko0787,DS,10,10,100,220,3.0,2,true,false,-1,141,68,10,1,0,0,0,1.0386363636363636
Janko,janko0788,DS,10,10,100,220,3.0,5,true,false,-1,92,88,6,0,29,5,0,1.759090909090909
Janko,janko0789,DS,10,18,180,388,4.0,4,true,false,-1,267,106,13,2,0,0,0,0.9677835051546392
Janko,janko0790,DS,31,45,1395,2866,9.0,966,true,false,-1,1480,1150,144,92,0,0,0,1.2254012561060712
Janko,janko0791,DS,10,10,100,220,3.0,0,true,false,-1,134,80,6,0,0,0,0,1.0863636363636364
Janko,janko0792,DS,10,10,100,220,3.0,0,true,false,-1,129,82,9,0,0,0,0,1.1204545454545454
Janko,janko0793,DS,10,10,100,220,3.0,7,true,false,-1,17,186,17,0,0,0,0,1.884090909090909
Janko,janko0794,DS,10,10,100,220,2.0,0,true,false,-1,205,14,1,0,0,0,0,0.6022727272727273
Janko,janko0795,DS,10,10,100,220,2.0,0,true,false,-1,216,3,1,0,0,0,0,0.5272727272727272
Janko,janko0796,DS,10,10,100,220,3.0,0,true,false,-1,143,71,6,0,0,0,0,1.025
Janko,janko0797,DS,15,25,375,790,5.0,27,true,false,-1,410,335,41,4,0,0,0,1.2215189873417722
Janko,janko0798,DS,15,25,375,790,5.0,14,true,false,-1,586,145,26,33,0,0,0,0.8873417721518987
Janko,janko0799,DS,15,25,375,790,6.0,46,true,false,-1,335,354,48,53,0,0,0,1.3639240506329113
Janko,janko0800,DS,15,25,375,790,5.0,98,true,false,-1,561,159,70,0,0,0,0,0.9348101265822785
Janko,janko0801,DS,10,10,100,220,3.0,1,true,false,-1,116,98,5,1,0,0,0,1.209090909090909
Janko,janko0802,DS,10,10,100,220,3.0,0,true,false,-1,175,42,3,0,0,0,0,0.8068181818181818
Janko,janko0803,DS,10,10,100,220,3.0,1,true,false,-1,128,84,8,0,0,0,0,1.1272727272727272
Janko,janko0804,DS,10,10,100,220,2.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0805,DS,10,10,100,220,3.0,1,true,false,-1,136,73,11,0,0,0,0,1.0727272727272728
Janko,janko0806,DS,10,10,100,220,3.0,0,true,false,-1,187,29,4,0,0,0,0,0.725
Janko,janko0807,DS,15,25,375,790,5.0,13,true,false,-1,536,206,32,16,0,0,0,0.9822784810126582
Janko,janko0808,DS,15,25,375,790,6.0,1922,true,false,-1,482,220,50,14,17,5,2,1.160759493670886
Janko,janko0809,DS,15,25,375,790,6.0,52,true,false,-1,483,226,45,36,0,0,0,1.0829113924050633
Janko,janko0810,DS,15,25,375,790,6.0,36,true,false,-1,443,287,53,7,0,0,0,1.1588607594936708
Janko,janko0811,DS,10,10,100,220,3.0,0,true,false,-1,210,9,1,0,0,0,0,0.5681818181818182
Janko,janko0812,DS,10,10,100,220,3.0,2,true,false,-1,81,113,11,15,0,0,0,1.4477272727272728
Janko,janko0813,DS,10,18,180,388,4.0,3,true,false,-1,184,186,16,2,0,0,0,1.288659793814433
Janko,janko0814,DS,10,18,180,388,5.0,48,true,false,-1,140,141,18,42,43,4,0,1.7615979381443299
Janko,janko0815,DS,14,24,336,710,5.0,1,true,false,-1,642,63,5,0,0,0,0,0.643661971830986
Janko,janko0816,DS,14,24,336,710,5.0,1,true,false,-1,628,76,6,0,0,0,0,0.6732394366197183
Janko,janko0817,DS,14,24,336,710,5.0,26,true,false,-1,307,343,30,30,0,0,0,1.3514084507042254
Janko,janko0818,DS,14,24,336,710,5.0,10,true,false,-1,414,253,28,2,11,2,0,1.1711267605633804
Janko,janko0819,DS,14,24,336,710,8.0,6082,true,false,-1,157,424,66,57,0,2,4,1.68943661971831
Janko,janko0820,DS,14,24,336,710,8.0,637,true,false,-1,231,207,30,75,149,13,5,2.1
Janko,janko0821,DS,10,10,100,220,3.0,0,true,false,-1,190,28,2,0,0,0,0,0.7045454545454546
Janko,janko0822,DS,10,10,100,220,3.0,0,true,false,-1,97,114,9,0,0,0,0,1.3386363636363636
Janko,janko0823,DS,10,10,100,220,3.0,0,true,false,-1,146,66,6,2,0,0,0,1.0045454545454546
Janko,janko0824,DS,10,10,100,220,3.0,0,true,false,-1,135,76,9,0,0,0,0,1.0795454545454546
Janko,janko0825,DS,10,18,180,388,5.0,3,true,false,-1,270,103,15,0,0,0,0,0.9561855670103093
Janko,janko0826,DS,10,18,180,388,5.0,4,true,false,-1,123,238,13,14,0,0,0,1.5244845360824741
Janko,janko0827,DS,10,18,180,388,6.0,16,true,false,-1,143,201,24,20,0,0,0,1.4471649484536082
Janko,janko0828,DS,14,24,336,710,8.0,28,true,false,-1,311,295,47,57,0,0,0,1.3429577464788733
Janko,janko0829,DS,14,24,336,710,7.0,32,true,false,-1,258,347,32,55,15,3,0,1.5183098591549296
Janko,janko0830,DS,20,36,720,1496,9.0,277215,true,true,-1,310,829,102,89,44,15,107,1.9665775401069518
Janko,janko0831,DS,10,10,100,220,3.0,1,true,false,-1,65,138,16,1,0,0,0,1.5568181818181819
Janko,janko0832,DS,10,10,100,220,3.0,0,true,false,-1,160,56,4,0,0,0,0,0.9090909090909091
Janko,janko0833,DS,10,10,100,220,3.0,0,true,false,-1,103,112,5,0,0,0,0,1.2977272727272726
Janko,janko0834,DS,10,10,100,220,3.0,0,true,false,-1,153,63,4,0,0,0,0,0.9568181818181818
Janko,janko0835,DS,10,18,180,388,5.0,5,true,false,-1,162,195,21,10,0,0,0,1.3737113402061856
Janko,janko0836,DS,10,18,180,388,8.0,14,true,false,-1,79,237,32,40,0,0,0,1.6945876288659794
Janko,janko0837,DS,10,18,180,388,6.0,5,true,false,-1,168,178,21,21,0,0,0,1.3505154639175259
Janko,janko0838,DS,14,24,336,710,8.0,110,true,false,-1,291,236,21,44,97,11,10,1.8007042253521126
Janko,janko0839,DS,14,24,336,710,7.0,21,true,false,-1,324,330,25,31,0,0,0,1.315492957746479
Janko,janko0840,DS,20,36,720,1496,9.0,26246,true,false,-1,336,788,102,142,76,13,39,1.8770053475935828
Janko,janko0841,DS,10,10,100,220,3.0,0,true,false,-1,70,143,7,0,0,0,0,1.5227272727272727
Janko,janko0842,DS,10,10,100,220,3.0,0,true,false,-1,105,104,3,8,0,0,0,1.2840909090909092
Janko,janko0843,DS,10,10,100,220,3.0,0,true,false,-1,165,49,6,0,0,0,0,0.875
Janko,janko0844,DS,10,18,180,388,6.0,7,true,false,-1,144,145,17,82,0,0,0,1.443298969072165
Janko,janko0845,DS,10,18,180,388,4.0,3,true,false,-1,210,158,11,9,0,0,0,1.1881443298969072
Janko,janko0846,DS,10,18,180,388,6.0,4,true,false,-1,111,235,21,21,0,0,0,1.5708762886597938
Janko,janko0847,DS,14,24,336,710,7.0,17,true,false,-1,252,317,38,103,0,0,0,1.467605633802817
Janko,janko0848,DS,14,24,336,710,7.0,13,true,false,-1,254,396,33,27,0,0,0,1.463380281690141
Janko,janko0849,DS,14,24,336,710,8.0,13,true,false,-1,350,316,41,3,0,0,0,1.2605633802816902
Janko,janko0850,DS,20,36,720,1496,9.0,14176,true,false,-1,448,724,117,117,66,15,9,1.7012032085561497
Janko,janko0851,DS,10,10,100,220,4.0,2,true,false,-1,106,97,11,6,0,0,0,1.2772727272727273
Janko,janko0852,DS,10,10,100,220,4.0,1,true,false,-1,67,144,6,3,0,0,0,1.5431818181818182
Janko,janko0853,DS,10,10,100,220,3.0,0,true,false,-1,144,74,2,0,0,0,0,1.018181818181818
Janko,janko0854,DS,10,18,180,388,6.0,8,true,false,-1,129,197,28,34,0,0,0,1.5012886597938144
Janko,janko0855,DS,10,18,180,388,5.0,23,true,false,-1,280,81,10,7,8,2,0,0.9819587628865979
Janko,janko0856,DS,10,18,180,388,5.0,4,true,false,-1,171,175,20,22,0,0,0,1.3389175257731958
Janko,janko0857,DS,14,24,336,710,8.0,23,true,false,-1,264,383,44,19,0,0,0,1.4422535211267606
Janko,janko0858,DS,14,24,336,710,7.0,14,true,false,-1,340,332,30,8,0,0,0,1.2816901408450705
Janko,janko0859,DS,14,24,336,710,8.0,17,true,false,-1,253,384,36,37,0,0,0,1.4654929577464788
Janko,janko0860,DS,20,36,720,1496,9.0,1208,true,false,-1,328,794,145,198,26,5,0,1.722927807486631
Janko,janko0861,DS,10,10,100,220,7.0,18,true,false,-1,16,113,36,55,0,0,0,1.8909090909090909
Janko,janko0862,DS,10,10,100,220,6.0,2,true,false,-1,68,123,8,21,0,0,0,1.5363636363636364
Janko,janko0863,DS,10,10,100,220,4.0,2,true,false,-1,24,167,19,10,0,0,0,1.8363636363636364
Janko,janko0864,DS,10,10,100,220,6.0,5,true,false,-1,36,138,25,21,0,0,0,1.7545454545454546
Janko,janko0865,DS,10,10,100,220,5.0,434,true,false,-1,126,29,3,8,39,10,5,1.7545454545454546
Janko,janko0866,DS,10,10,100,220,5.0,3,true,false,-1,25,156,15,24,0,0,0,1.8295454545454546
Janko,janko0867,DS,10,10,100,220,3.0,0,true,false,-1,116,95,9,0,0,0,0,1.209090909090909
Janko,janko0868,DS,10,10,100,220,3.0,0,true,false,-1,114,97,9,0,0,0,0,1.2227272727272727
Janko,janko0869,DS,12,20,240,512,4.0,3,true,false,-1,313,178,14,7,0,0,0,1.0830078125
Janko,janko0870,DS,31,45,1395,2866,9.0,26918,true,false,-1,1451,1076,128,98,91,20,2,1.3391486392184229
Janko,janko0871,DS,10,10,100,220,3.0,1,true,false,-1,123,85,12,0,0,0,0,1.1613636363636364
Janko,janko0872,DS,10,10,100,220,4.0,84,true,false,-1,123,62,12,0,21,2,0,1.4227272727272726
Janko,janko0873,DS,10,10,100,220,5.0,11,true,false,-1,26,6,5,7,158,9,9,3.8227272727272728
Janko,janko0874,DS,10,10,100,220,4.0,1,true,false,-1,99,74,16,31,0,0,0,1.325
Janko,janko0875,DS,10,10,100,220,5.0,3,true,false,-1,47,149,18,6,0,0,0,1.6795454545454545
Janko,janko0876,DS,10,10,100,220,3.0,0,true,false,-1,203,14,3,0,0,0,0,0.615909090909091
Janko,janko0877,DS,10,10,100,220,3.0,1,true,false,-1,130,65,6,0,17,2,0,1.3295454545454546
Janko,janko0878,DS,10,10,100,220,3.0,0,true,false,-1,133,80,7,0,0,0,0,1.0931818181818183
Janko,janko0879,DS,10,10,100,220,2.0,0,true,false,-1,126,87,7,0,0,0,0,1.1409090909090909
Janko,janko0880,DS,20,36,720,1496,8.0,19301,true,false,-1,768,545,71,35,47,19,11,1.3586229946524064
Janko,janko0881,DS,10,10,100,220,4.0,0,true,false,-1,110,96,11,3,0,0,0,1.25
Janko,janko0882,DS,10,10,100,220,5.0,3,true,false,-1,12,149,28,31,0,0,0,1.9181818181818182
Janko,janko0883,DS,10,10,100,220,3.0,2,true,false,-1,71,114,27,8,0,0,0,1.5159090909090909
Janko,janko0884,DS,10,10,100,220,3.0,1,true,false,-1,95,111,14,0,0,0,0,1.3522727272727273
Janko,janko0885,DS,10,10,100,220,3.0,1,true,false,-1,95,111,14,0,0,0,0,1.3522727272727273
Janko,janko0886,DS,10,10,100,220,3.0,1,true,false,-1,65,141,12,2,0,0,0,1.5568181818181819
Janko,janko0887,DS,10,15,150,325,4.0,4,true,false,-1,162,138,19,6,0,0,0,1.2523076923076923
Janko,janko0888,DS,11,11,121,264,4.0,2,true,false,-1,125,122,11,6,0,0,0,1.2897727272727273
Janko,janko0889,DS,12,14,168,362,4.0,1,true,false,-1,282,73,6,1,0,0,0,0.8314917127071824
Janko,janko0890,DS,20,20,400,840,7.0,14,true,false,-1,323,449,31,37,0,0,0,1.4232142857142858
Janko,janko0891,DS,10,10,100,220,2.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0892,DS,10,10,100,220,3.0,3,true,false,-1,72,124,22,2,0,0,0,1.509090909090909
Janko,janko0893,DS,10,10,100,220,2.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0894,DS,10,10,100,220,4.0,2,true,false,-1,51,151,18,0,0,0,0,1.6522727272727273
Janko,janko0895,DS,10,10,100,220,4.0,3,true,false,-1,14,127,29,50,0,0,0,1.9045454545454545
Janko,janko0896,DS,10,10,100,220,5.0,19,true,false,-1,51,128,25,9,5,2,0,1.731818181818182
Janko,janko0897,DS,10,10,100,220,4.0,3,true,false,-1,20,129,25,46,0,0,0,1.8636363636363635
Janko,janko0898,DS,10,10,100,220,3.0,3,true,false,-1,91,91,15,23,0,0,0,1.3795454545454546
Janko,janko0899,DS,14,24,336,710,5.0,12,true,false,-1,505,174,26,5,0,0,0,0.9330985915492958
Janko,janko0900,DS,14,24,336,710,8.0,73,true,false,-1,103,439,89,79,0,0,0,1.782394366197183
Janko,janko0901,DS,10,10,100,220,3.0,0,true,false,-1,191,24,5,0,0,0,0,0.6977272727272728
Janko,janko0902,DS,10,10,100,220,3.0,0,true,false,-1,166,50,4,0,0,0,0,0.8681818181818182
Janko,janko0903,DS,12,12,144,312,4.0,0,true,false,-1,225,82,5,0,0,0,0,0.9182692307692307
Janko,janko0904,DS,12,12,144,312,3.0,0,true,false,-1,239,61,4,8,0,0,0,0.8509615384615384
Janko,janko0905,DS,14,14,196,420,4.0,5,true,false,-1,129,269,19,3,0,0,0,1.5392857142857144
Janko,janko0906,DS,14,14,196,420,4.0,14,true,false,-1,232,162,19,7,0,0,0,1.1714285714285715
Janko,janko0907,DS,17,17,289,612,5.0,19,true,false,-1,287,279,32,14,0,0,0,1.2965686274509804
Janko,janko0908,DS,17,17,289,612,5.0,44,true,false,-1,225,295,54,38,0,0,0,1.4485294117647058
Janko,janko0909,DS,14,24,336,710,5.0,0,true,false,-1,710,0,0,0,0,0,0,0.5
Janko,janko0910,DS,14,24,336,710,5.0,0,true,false,-1,695,14,1,0,0,0,0,0.5316901408450704
Janko,janko0911,DS,10,10,100,220,3.0,0,true,false,-1,194,23,3,0,0,0,0,0.6772727272727272
Janko,janko0912,DS,10,10,100,220,3.0,1,true,false,-1,90,79,9,42,0,0,0,1.3863636363636365
Janko,janko0913,DS,12,12,144,312,3.0,1,true,false,-1,284,22,6,0,0,0,0,0.6346153846153846
Janko,janko0914,DS,12,12,144,312,4.0,2,true,false,-1,211,83,16,2,0,0,0,0.9855769230769231
Janko,janko0915,DS,14,14,196,420,4.0,1,true,false,-1,248,167,5,0,0,0,0,1.1142857142857143
Janko,janko0916,DS,14,14,196,420,4.0,5,true,false,-1,234,167,18,1,0,0,0,1.1642857142857144
Janko,janko0917,DS,17,17,289,612,5.0,13,true,false,-1,310,263,30,9,0,0,0,1.2401960784313726
Janko,janko0918,DS,17,17,289,612,5.0,14,true,false,-1,373,210,28,1,0,0,0,1.0857843137254901
Janko,janko0919,DS,14,24,336,710,5.0,0,true,false,-1,706,3,1,0,0,0,0,0.5084507042253521
Janko,janko0920,DS,14,24,336,710,5.0,1,true,false,-1,700,8,2,0,0,0,0,0.5211267605633803
Janko,janko0921,DS,10,10,100,220,2.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko0922,DS,10,10,100,220,3.0,1,true,false,-1,162,45,13,0,0,0,0,0.8954545454545455
Janko,janko0923,DS,10,10,100,220,3.0,2,true,false,-1,118,92,7,3,0,0,0,1.1954545454545455
Janko,janko0924,DS,10,10,100,220,3.0,0,true,false,-1,156,61,3,0,0,0,0,0.9363636363636364
Janko,janko0925,DS,12,16,192,412,4.0,4,true,false,-1,293,86,12,21,0,0,0,0.933252427184466
Janko,janko0926,DS,12,16,192,412,4.0,6,true,false,-1,238,145,15,14,0,0,0,1.133495145631068
Janko,janko0927,DS,12,16,192,412,4.0,3,true,false,-1,298,96,13,5,0,0,0,0.9150485436893204
Janko,janko0928,DS,12,18,216,462,4.0,8,true,false,-1,245,193,20,4,0,0,0,1.2045454545454546
Janko,janko0929,DS,12,22,264,562,4.0,2,true,false,-1,447,105,8,2,0,0,0,0.8069395017793595
Janko,janko0930,DS,12,22,264,562,4.0,1,true,false,-1,484,74,4,0,0,0,0,0.708185053380783
Janko,janko0931,DS,10,10,100,220,3.0,2,true,false,-1,134,71,15,0,0,0,0,1.0863636363636364
Janko,janko0932,DS,14,14,196,420,5.0,22,true,false,-1,33,238,41,108,0,0,0,1.8821428571428571
Janko,janko0933,DS,16,16,256,544,5.0,5,true,false,-1,276,246,12,10,0,0,0,1.2389705882352942
Janko,janko0934,DS,10,18,180,388,4.0,5,true,false,-1,263,103,16,6,0,0,0,0.9832474226804123
Janko,janko0935,DS,10,18,180,388,4.0,6,true,false,-1,166,184,24,14,0,0,0,1.3582474226804124
Janko,janko0936,DS,10,18,180,388,4.0,5,true,false,-1,166,180,22,20,0,0,0,1.3582474226804124
Janko,janko0937,DS,10,18,180,388,4.0,2,true,false,-1,196,171,21,0,0,0,0,1.2422680412371134
Janko,janko0938,DS,10,18,180,388,4.0,12,true,false,-1,225,141,21,1,0,0,0,1.1301546391752577
Janko,janko0939,DS,14,19,266,565,6.0,11240,true,false,-1,101,316,46,72,7,8,15,1.8646017699115045
Janko,janko0940,DS,20,28,560,1168,7.0,138,true,false,-1,538,508,89,33,0,0,0,1.3090753424657535
Janko,janko0941,DS,10,10,100,220,3.0,0,true,false,-1,101,116,3,0,0,0,0,1.3113636363636363
Janko,janko0942,DS,10,10,100,220,3.0,0,true,false,-1,187,31,2,0,0,0,0,0.725
Janko,janko0943,DS,12,12,144,312,3.0,2,true,false,-1,177,120,15,0,0,0,0,1.1490384615384615
Janko,janko0944,DS,12,12,144,312,4.0,5,true,false,-1,161,120,18,13,0,0,0,1.2259615384615385
Janko,janko0945,DS,14,14,196,420,4.0,8,true,false,-1,151,232,25,12,0,0,0,1.4607142857142856
Janko,janko0946,DS,14,14,196,420,4.0,2,true,false,-1,351,49,7,13,0,0,0,0.7464285714285714
Janko,janko0947,DS,14,14,196,420,4.0,2,true,false,-1,322,86,9,3,0,0,0,0.85
Janko,janko0948,DS,17,17,289,612,5.0,6,true,false,-1,395,191,21,5,0,0,0,1.0318627450980393
Janko,janko0949,DS,17,17,289,612,5.0,4,true,false,-1,391,200,20,1,0,0,0,1.0416666666666667
Janko,janko0950,DS,14,24,336,710,5.0,0,true,false,-1,702,6,2,0,0,0,0,0.5169014084507042
Janko,janko0951,DS,10,10,100,220,3.0,0,true,false,-1,181,31,8,0,0,0,0,0.7659090909090909
Janko,janko0952,DS,10,10,100,220,3.0,1,true,false,-1,153,57,10,0,0,0,0,0.9568181818181818
Janko,janko0953,DS,12,12,144,312,4.0,5,true,false,-1,224,68,18,2,0,0,0,0.9230769230769231
Janko,janko0954,DS,12,12,144,312,4.0,3,true,false,-1,148,147,16,1,0,0,0,1.2884615384615385
Janko,janko0955,DS,14,14,196,420,4.0,9,true,false,-1,206,168,30,16,0,0,0,1.2642857142857142
Janko,janko0956,DS,14,14,196,420,4.0,2,true,false,-1,283,127,10,0,0,0,0,0.9892857142857143
Janko,janko0957,DS,14,14,196,420,4.0,5,true,false,-1,206,65,15,134,0,0,0,1.2642857142857142
Janko,janko0958,DS,17,17,289,612,5.0,14,true,false,-1,215,354,26,17,0,0,0,1.4730392156862746
Janko,janko0959,DS,17,17,289,612,5.0,14,true,false,-1,379,193,25,15,0,0,0,1.071078431372549
Janko,janko0960,DS,14,24,336,710,5.0,0,true,false,-1,666,42,2,0,0,0,0,0.5929577464788732
Janko,janko0961,DS,10,10,100,220,3.0,1,true,false,-1,106,107,7,0,0,0,0,1.2772727272727273
Janko,janko0962,DS,10,10,100,220,3.0,0,true,false,-1,170,48,2,0,0,0,0,0.8409090909090909
Janko,janko0963,DS,10,10,100,220,3.0,0,true,false,-1,146,70,4,0,0,0,0,1.0045454545454546
Janko,janko0964,DS,10,10,100,220,3.0,0,true,false,-1,169,49,2,0,0,0,0,0.8477272727272728
Janko,janko0965,DS,10,18,180,388,6.0,5,true,false,-1,89,256,19,24,0,0,0,1.6559278350515463
Janko,janko0966,DS,10,18,180,388,6.0,7,true,false,-1,180,177,25,6,0,0,0,1.3041237113402062
Janko,janko0967,DS,10,18,180,388,6.0,39,true,false,-1,92,245,35,12,0,1,3,1.6701030927835052
Janko,janko0968,DS,10,18,180,388,4.0,3,true,false,-1,271,100,14,3,0,0,0,0.9523195876288659
Janko,janko0969,DS,14,24,336,710,7.0,43,true,false,-1,411,211,27,16,42,3,0,1.2901408450704226
Janko,janko0970,DS,20,36,720,1496,9.0,272,true,false,-1,431,686,93,215,63,6,2,1.6864973262032086
Janko,janko0971,DS,10,10,100,220,3.0,1,true,false,-1,92,117,10,1,0,0,0,1.3727272727272728
Janko,janko0972,DS,10,10,100,220,3.0,0,true,false,-1,211,8,1,0,0,0,0,0.5613636363636364
Janko,janko0973,DS,10,10,100,220,3.0,0,true,false,-1,79,48,4,89,0,0,0,1.4613636363636364
Janko,janko0974,DS,10,10,100,220,3.0,0,true,false,-1,131,88,1,0,0,0,0,1.106818181818182
Janko,janko0975,DS,10,10,100,220,3.0,0,true,false,-1,139,79,2,0,0,0,0,1.0522727272727272
Janko,janko0976,DS,10,18,180,388,5.0,12,true,false,-1,130,202,12,17,24,3,0,1.6713917525773196
Janko,janko0977,DS,10,18,180,388,5.0,15,true,false,-1,154,137,31,29,35,2,0,1.643041237113402
Janko,janko0978,DS,10,18,180,388,4.0,3,true,false,-1,196,144,14,34,0,0,0,1.2422680412371134
Janko,janko0979,DS,14,24,336,710,8.0,36,true,false,-1,299,260,29,20,80,9,13,1.7274647887323944
Janko,janko0980,DS,20,36,720,1496,8.0,130,true,false,-1,823,526,50,59,35,3,0,1.2383021390374331
Janko,janko0981,DS,10,18,180,388,4.0,6,true,false,-1,126,230,25,7,0,0,0,1.5128865979381443
Janko,janko0982,DS,10,18,180,388,4.0,0,true,false,-1,325,56,7,0,0,0,0,0.7435567010309279
Janko,janko0983,DS,10,18,180,388,4.0,8,true,false,-1,172,179,26,11,0,0,0,1.3350515463917525
Janko,janko0984,DS,10,18,180,388,4.0,6,true,false,-1,202,141,17,28,0,0,0,1.2190721649484537
Janko,janko0985,DS,10,18,180,388,4.0,9,true,false,-1,142,164,21,61,0,0,0,1.4510309278350515
Janko,janko0986,DS,10,18,180,388,4.0,6,true,false,-1,173,182,30,3,0,0,0,1.3311855670103092
Janko,janko0987,DS,10,18,180,388,4.0,6,true,false,-1,111,240,32,5,0,0,0,1.5708762886597938
Janko,janko0988,DS,14,20,280,594,5.0,11,true,false,-1,216,336,31,11,0,0,0,1.4545454545454546
Janko,janko0989,DS,15,21,315,666,5.0,16,true,false,-1,231,386,36,13,0,0,0,1.4797297297297298
Janko,janko0990,DS,18,26,468,980,7.0,25,true,false,-1,397,531,44,8,0,0,0,1.3923469387755103
Janko,janko0991,DS,10,18,180,388,4.0,12,true,false,-1,136,142,33,32,41,4,0,1.7641752577319587
Janko,janko0992,DS,10,18,180,388,4.0,3,true,false,-1,214,155,17,2,0,0,0,1.172680412371134
Janko,janko0993,DS,10,18,180,388,4.0,5,true,false,-1,163,194,21,10,0,0,0,1.3698453608247423
Janko,janko0994,DS,10,18,180,388,4.0,5,true,false,-1,150,195,26,17,0,0,0,1.4201030927835052
Janko,janko0995,DS,10,18,180,388,4.0,2,true,false,-1,232,142,14,0,0,0,0,1.1030927835051547
Janko,janko0996,DS,10,18,180,388,4.0,2,true,false,-1,143,209,18,18,0,0,0,1.4471649484536082
Janko,janko0997,DS,10,18,180,388,4.0,3,true,false,-1,214,143,14,17,0,0,0,1.172680412371134
Janko,janko0998,DS,13,19,247,526,5.0,4253,true,false,-1,219,149,28,36,71,13,10,1.8222433460076046
Janko,janko0999,DS,15,19,285,604,5.0,20,true,false,-1,237,325,29,13,0,0,0,1.4114238410596027
